"metric","individual_id","site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","phenophase_id","phenophase_description","period","period_start","period_end","first_yes_date","first_yes_doy","prior_no_date","days_prior_no","n_series","began_prior"
"onset",358112,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-04-01,92,2024-03-25,7,1,0
"onset",358112,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-04-07,97,2025-03-17,21,1,0
"onset",358123,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-26,85,2019-03-20,6,1,0
"onset",358123,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358123,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-01,8,1,0
"onset",358123,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-06-12,163,2018-06-06,6,2,0
"onset",358123,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358123,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358123,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-11,101,2022-04-04,7,1,0
"onset",358129,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-01,91,2019-03-26,6,1,0
"onset",358129,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358129,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358129,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-01,8,1,0
"onset",358129,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-06-18,169,2018-06-12,6,2,0
"onset",358129,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358129,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358129,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-18,108,2022-04-11,7,1,0
"onset",358130,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-01,91,2019-03-26,6,1,0
"onset",358130,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358130,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-21,111,2021-04-08,13,1,0
"onset",358130,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-01,60,2022-02-16,13,1,0
"onset",358130,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-05-07,127,2019-05-01,6,1,0
"onset",358130,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-05-02,122,2022-04-25,7,1,0
"onset",358132,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-26,85,2019-03-20,6,1,0
"onset",358132,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358132,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,2,0
"onset",358132,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-01,8,1,0
"onset",358132,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-28,59,2023-02-20,8,1,0
"onset",358132,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-25,85,2024-03-18,7,1,0
"onset",358132,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-07,97,2025-03-17,21,1,0
"onset",358132,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-07-09,190,2018-07-02,7,2,0
"onset",358132,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358132,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-04,94,2022-03-29,6,2,0
"onset",358132,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-04-03,93,2023-03-27,7,1,0
"onset",358132,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-04-07,97,2025-03-17,21,1,0
"onset",358133,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-26,85,2019-03-20,6,1,0
"onset",358133,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358133,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358133,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-01,8,1,0
"onset",358133,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-08-06,218,2018-07-31,6,2,0
"onset",358133,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358133,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358133,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-11,101,2022-04-04,7,2,0
"onset",358135,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-26,85,2019-03-20,6,1,0
"onset",358135,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358135,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-01,8,1,0
"onset",358135,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-08-06,218,2018-07-31,6,1,0
"onset",358135,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358135,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358135,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-04,94,2022-03-29,6,1,0
"onset",358137,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-30,150,2018-05-22,8,1,0
"onset",358137,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-26,85,2019-03-20,6,1,0
"onset",358137,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358137,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358137,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-01,8,1,0
"onset",358137,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-07-23,204,2018-07-16,7,2,0
"onset",358137,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358137,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358137,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-04,94,2022-03-29,6,1,0
"onset",358139,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-01,91,2019-03-26,6,1,0
"onset",358139,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358139,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358139,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-01,8,1,0
"onset",358139,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-07-02,183,2018-06-26,6,2,0
"onset",358139,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358139,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358139,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-04,94,2022-03-29,6,1,0
"onset",358140,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-01,91,2019-03-26,6,1,0
"onset",358140,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358140,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358140,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-15,74,2022-03-09,6,1,0
"onset",358140,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-08-06,218,2018-07-31,6,1,0
"onset",358140,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358140,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358140,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-04,94,2022-03-29,6,2,0
"onset",358141,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-26,85,2019-03-20,6,1,0
"onset",358141,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358141,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,2,0
"onset",358141,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-01,60,2022-02-16,13,1,0
"onset",358141,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-06-18,169,2018-06-12,6,2,0
"onset",358141,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358141,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358141,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-29,88,2022-03-23,6,1,0
"onset",358143,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-26,85,2019-03-20,6,1,0
"onset",358143,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358143,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,2,0
"onset",358143,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-01,8,1,0
"onset",358143,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-08-06,218,2018-07-31,6,2,0
"onset",358143,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358143,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358143,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-11,101,2022-04-04,7,2,0
"onset",358144,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-26,85,2019-03-20,6,1,0
"onset",358144,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358144,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358144,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-01,60,2022-02-16,13,1,0
"onset",358144,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-06-18,169,2018-06-12,6,2,0
"onset",358144,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358144,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358144,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-04,94,2022-03-29,6,1,0
"onset",358145,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-26,85,2019-03-20,6,1,0
"onset",358145,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358145,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358145,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-01,60,2022-02-16,13,1,0
"onset",358145,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-06-12,163,2018-06-06,6,2,0
"onset",358145,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358145,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358145,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-04,94,2022-03-29,6,2,0
"onset",358148,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-01,91,2019-03-26,6,1,0
"onset",358148,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358148,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358148,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-01,60,2022-02-16,13,1,0
