"individual_id","site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","phenophase_id","phenophase_description","period","period_start","period_end","first_yes_date","first_yes_doy","prior_no_date","days_prior_no","last_yes_date","last_yes_doy","next_no_date","days_next_no","n_series","duration"
356146,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-04-13,103,2015-04-10,3,2015-04-20,110,2015-04-22,2,1,7
356146,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-04-06,97,2016-04-04,2,2016-04-22,113,2016-04-25,3,1,16
356146,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-11,3,2017-04-17,107,2017-04-20,3,1,3
356146,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-04-27,117,2018-04-24,3,2018-04-27,117,2018-05-01,4,1,0
356146,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-16,106,2019-04-12,4,2019-04-16,106,2019-04-19,3,1,0
356157,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-25,84,2015-03-20,5,2015-04-22,112,2015-04-24,2,1,28
356157,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-08,99,2016-04-06,2,2016-04-22,113,2016-04-25,3,1,14
356157,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-11,3,2017-04-14,104,2017-04-17,3,1,0
356157,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-06,96,2018-04-03,3,2018-04-27,117,2018-05-01,4,1,21
356157,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-09,99,2019-04-05,4,2019-04-09,99,2019-04-12,3,1,0
356160,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-25,84,2015-03-20,5,2015-04-17,107,2015-04-22,5,1,23
356160,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-03-23,83,2016-03-21,2,2016-04-22,113,2016-04-25,3,1,30
356160,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-31,90,2017-03-28,3,2017-04-14,104,2017-04-17,3,1,14
356160,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-03,93,2018-03-30,4,2018-04-24,114,2018-04-27,3,1,21
356160,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-05,95,2019-04-02,3,2019-04-09,99,2019-04-12,3,1,4
356160,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-04-10,100,2015-04-08,2,2015-04-20,110,2015-04-22,2,1,10
356160,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-03-25,85,2016-03-23,2,2016-04-22,113,2016-04-25,3,1,28
356160,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-11,3,2017-04-14,104,2017-04-17,3,1,0
356160,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-09,99,2019-04-05,4,2019-04-16,106,2019-04-19,3,1,7
356162,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-25,84,2015-03-20,5,2015-04-17,107,2015-04-22,5,1,23
356162,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-03-28,88,2016-03-25,3,2016-04-20,111,2016-04-22,2,1,23
356162,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-31,90,2017-03-28,3,2017-04-14,104,2017-04-17,3,1,14
356162,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-06,96,2018-04-03,3,2018-04-27,117,2018-05-01,4,1,21
356162,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-05,95,2019-04-02,3,2019-04-12,102,2019-04-16,4,1,7
356162,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-02,92,2021-03-30,3,2021-04-12,102,2021-04-16,4,1,10
356162,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-22,81,2022-03-18,4,2022-04-22,112,2022-04-26,4,2,31
356162,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-03-31,90,2023-03-24,7,2023-04-21,111,2023-04-25,4,1,21
356162,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-22,82,2024-03-19,3,2024-04-12,103,2024-04-16,4,1,21
356162,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-04-10,100,2015-04-08,2,2015-04-20,110,2015-04-22,2,1,10
356162,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-03-28,88,2016-03-25,3,2016-04-22,113,2016-04-25,3,1,25
356162,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-11,3,2017-04-17,107,2017-04-20,3,1,3
356162,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-04-27,117,2018-04-24,3,2018-04-27,117,2018-05-01,4,1,0
356162,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-16,106,2019-04-12,4,2019-04-16,106,2019-04-19,3,1,0
356162,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-09,99,2021-04-06,3,2021-04-12,102,2021-04-16,4,1,3
356162,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-15,105,2022-04-12,3,2022-04-22,112,2022-04-26,4,1,7
356162,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-31,90,2023-03-24,7,2023-04-03,93,2023-04-07,4,1,3
356162,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-04-04,94,2025-04-01,3,2025-04-11,101,NA,NA,1,7
356163,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-25,84,2015-03-20,5,2015-04-20,110,2015-04-22,2,1,26
356163,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-03-28,88,2016-03-25,3,2016-04-22,113,2016-04-25,3,1,25
356163,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-04,94,2017-03-31,4,2017-04-14,104,2017-04-17,3,1,10
356163,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-03,93,2018-03-30,4,2018-04-24,114,2018-04-27,3,1,21
356163,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-05,95,2019-04-02,3,2019-04-12,102,2019-04-16,4,1,7
356163,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-03-30,89,2021-03-26,4,2021-04-16,106,2021-04-19,3,1,17
356163,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-22,81,2022-03-18,4,2022-04-22,112,2022-04-26,4,1,31
356163,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-03-31,90,2023-03-24,7,2023-04-14,104,2023-04-18,4,1,14
356163,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-29,89,2024-03-27,2,2024-04-16,107,2024-04-19,3,1,18
356163,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-04-10,100,2015-04-08,2,2015-04-20,110,2015-04-22,2,1,10
356163,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-03-28,88,2016-03-25,3,2016-04-22,113,2016-04-25,3,1,25
356163,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-11,3,2017-04-17,107,2017-04-20,3,1,3
356163,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-04-27,117,2018-04-24,3,2018-04-27,117,2018-05-01,4,1,0
356163,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-09,99,2019-04-05,4,2019-04-16,106,2019-04-19,3,1,7
356163,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-09,99,2021-04-06,3,2021-04-12,102,2021-04-16,4,1,3
356163,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-05,95,2022-04-01,4,2022-04-22,112,2022-04-26,4,2,17
356163,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-04-11,101,2023-04-07,4,2023-04-18,108,2023-04-21,3,1,7
356163,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-04-19,110,2024-04-16,3,2024-04-23,114,2024-04-26,3,1,4
356168,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-25,84,2015-03-20,5,2015-04-17,107,2015-04-22,5,1,23
356168,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-03-23,83,2016-03-21,2,2016-04-20,111,2016-04-22,2,1,28
356168,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-04,94,2017-03-31,4,2017-04-14,104,2017-04-17,3,1,10
356168,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-03,93,2018-03-30,4,2018-04-27,117,2018-05-01,4,1,24
356168,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-05,95,2019-04-02,3,2019-04-12,102,2019-04-16,4,1,7
356168,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-03-23,82,2021-03-19,4,2021-04-12,102,2021-04-16,4,1,20
356168,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-22,81,2022-03-18,4,2022-04-12,102,2022-04-15,3,1,21
356168,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-03-31,90,2023-03-24,7,2023-04-11,101,2023-04-14,3,1,11
356168,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-27,87,2024-03-22,5,2024-04-16,107,2024-04-19,3,1,20
356168,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-04-10,100,2015-04-08,2,2015-04-20,110,2015-04-22,2,1,10
356168,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-03-25,85,2016-03-23,2,2016-04-22,113,2016-04-25,3,1,28
356168,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-11,3,2017-04-17,107,2017-04-20,3,1,3
356168,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-16,106,2019-04-12,4,2019-04-16,106,2019-04-19,3,1,0
356168,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-01,91,2022-03-29,3,2022-04-19,109,2022-04-22,3,1,18
356168,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-31,90,2023-03-24,7,2023-03-31,90,2023-04-03,3,1,0
356171,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-25,84,2015-03-20,5,2015-04-17,107,2015-04-22,5,1,23
356171,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-03-17,77,2016-03-14,3,2016-04-13,104,2016-04-15,2,1,27
356171,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-31,90,2017-03-28,3,2017-04-17,107,2017-04-20,3,1,17
356171,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-30,89,2018-03-27,3,2018-04-27,117,2018-05-01,4,1,28
356171,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-05,95,2019-04-02,3,2019-04-12,102,2019-04-16,4,1,7
356171,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-03-23,82,2021-03-19,4,2021-04-09,99,2021-04-12,3,1,17
356171,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-22,81,2022-03-18,4,2022-04-26,116,2022-04-29,3,1,35
356171,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-03-07,66,2023-03-02,5,2023-05-04,124,2023-05-09,5,1,58
356171,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-19,79,2024-03-12,7,2024-04-12,103,2024-04-16,4,1,24
356171,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-04-10,100,2015-04-08,2,2015-04-22,112,2015-04-24,2,1,12
356171,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-03-23,83,2016-03-21,2,2016-04-13,104,2016-04-15,2,1,21
356171,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-11,3,2017-04-17,107,2017-04-20,3,1,3
356171,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-04-27,117,2018-04-24,3,2018-04-27,117,2018-05-01,4,1,0
356171,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-09,99,2019-04-05,4,2019-04-16,106,2019-04-19,3,1,7
356171,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-02,92,2021-03-30,3,2021-04-16,106,2021-04-19,3,1,14
356171,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-01,91,2022-03-29,3,2022-04-22,112,2022-04-26,4,1,21
356171,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-14,73,2023-03-10,4,2023-04-18,108,2023-04-21,3,2,35
356171,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-04-08,99,2024-04-05,3,2024-04-19,110,2024-04-23,4,1,11
356173,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-27,86,2015-03-25,2,2015-04-17,107,2015-04-22,5,1,21
356173,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-03-28,88,2016-03-25,3,2016-04-22,113,2016-04-25,3,1,25
356173,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-04,94,2017-03-31,4,2017-04-17,107,2017-04-20,3,1,13
356173,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-17,107,2018-04-13,4,2018-04-27,117,2018-05-01,4,1,10
356173,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-09,99,2019-04-05,4,2019-04-12,102,2019-04-16,4,1,3
356173,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-04-13,103,2015-04-10,3,2015-04-22,112,2015-04-24,2,1,9
356173,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-04-06,97,2016-04-04,2,2016-04-22,113,2016-04-25,3,1,16
356173,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-11,3,2017-04-25,115,2017-04-28,3,1,11
356173,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-16,106,2019-04-12,4,2019-04-19,109,2019-04-23,4,1,3
356174,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-25,84,2015-03-20,5,2015-04-17,107,2015-04-22,5,1,23
356174,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-03-23,83,2016-03-21,2,2016-04-15,106,2016-04-18,3,1,23
356174,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-31,90,2017-03-28,3,2017-04-14,104,2017-04-17,3,1,14
356174,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-03,93,2018-03-30,4,2018-04-27,117,2018-05-01,4,1,24
356174,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-05,95,2019-04-02,3,2019-04-12,102,2019-04-16,4,1,7
