"site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","first_yes_date","first_yes_year","first_yes_doy","first_yes_julian","prior_no_date","days_prior_no","last_yes_date","last_yes_year","last_yes_doy","last_yes_julian","next_no_date","days_next_no","series_yeses","series_days","multiple_observers","person_id","status_conflict_flag","series_split_flag"
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367803,501,"Open flowers",2026-04-16,2026,106,2461146,2026-04-09,7,2026-04-30,2026,120,2461160,2026-05-06,6,3,15,0,"53403",NA,0
58024,35.954514,-83.868134,280,"TN",100,"Quercus","alba","white oak","Plantae",367704,371,"Breaking leaf buds",2026-03-26,2026,85,2461125,2026-03-23,3,2026-03-26,2026,85,2461125,2026-05-14,49,1,1,0,"79767",NA,0
58095,30.491096,-89.990852,9,"LA",305,"Quercus","virginiana","live oak","Plantae",370528,371,"Breaking leaf buds",2026-03-13,2026,72,2461112,2026-03-01,12,2026-03-13,2026,72,2461112,NA,NA,1,1,0,"80431",NA,0
58136,41.691967,-72.766533,42,"CT",100,"Quercus","alba","white oak","Plantae",369006,371,"Breaking leaf buds",2025-09-23,2025,266,2460941,NA,NA,2025-09-23,2025,266,2460941,2026-02-26,156,1,1,0,"81899",NA,0
58136,41.691967,-72.766533,42,"CT",100,"Quercus","alba","white oak","Plantae",369006,371,"Breaking leaf buds",2026-04-09,2026,99,2461139,2026-04-02,7,2026-04-16,2026,106,2461146,NA,NA,2,8,0,"83530",NA,0
58184,38.799782,-90.199806,157,"MO",100,"Quercus","alba","white oak","Plantae",371711,371,"Breaking leaf buds",2026-04-13,2026,103,2461143,2026-04-05,8,2026-04-13,2026,103,2461143,2026-04-18,5,1,1,0,"81359",NA,0
58184,38.799782,-90.199806,157,"MO",100,"Quercus","alba","white oak","Plantae",371711,501,"Open flowers",2026-04-18,2026,108,2461148,2026-04-13,5,2026-04-18,2026,108,2461148,2026-05-12,24,1,1,0,"81359",NA,0
58282,37.226589,-80.422318,639,"VA",101,"Quercus","macrocarpa","bur oak","Plantae",368780,371,"Breaking leaf buds",2025-09-16,2025,259,2460934,NA,NA,2025-09-16,2025,259,2460934,2025-09-19,3,1,1,0,"81239",NA,0
58282,37.226589,-80.422318,639,"VA",101,"Quercus","macrocarpa","bur oak","Plantae",368780,371,"Breaking leaf buds",2025-10-24,2025,297,2460972,2025-10-21,3,2025-10-24,2025,297,2460972,NA,NA,1,1,0,"81239",NA,0
58319,35.577744,-77.54277,17,"NC",1212,"Quercus","montana","chestnut oak","Plantae",368791,371,"Breaking leaf buds",2025-11-07,2025,311,2460986,2025-10-31,7,2025-11-07,2025,311,2460986,2025-11-08,1,1,1,0,"81889",NA,0
58355,37.56974,-77.535728,58,"VA",100,"Quercus","alba","white oak","Plantae",368920,371,"Breaking leaf buds",2025-10-15,2025,288,2460963,2025-10-10,5,2025-10-15,2025,288,2460963,2025-10-17,2,1,1,0,"81888",NA,0
58355,37.56974,-77.535728,58,"VA",100,"Quercus","alba","white oak","Plantae",368920,371,"Breaking leaf buds",2025-10-26,2025,299,2460974,2025-10-20,6,2025-11-03,2025,307,2460982,NA,NA,2,9,0,"81888",NA,0
58468,39.798412,-86.244774,224,"IN",100,"Quercus","alba","white oak","Plantae",374972,371,"Breaking leaf buds",2026-04-16,2026,106,2461146,NA,NA,2026-05-12,2026,132,2461172,2026-06-09,28,4,27,1,"34737,85187,85262",NA,0
58468,39.798412,-86.244774,224,"IN",100,"Quercus","alba","white oak","Plantae",374972,501,"Open flowers",2026-04-16,2026,106,2461146,NA,NA,2026-05-12,2026,132,2461172,2026-06-09,28,4,27,1,"34737,85187,85262",NA,0
58487,38.015598,-84.504097,316,NA,100,"Quercus","alba","white oak","Plantae",369259,371,"Breaking leaf buds",2025-10-06,2025,279,2460954,2025-09-29,7,2025-10-06,2025,279,2460954,2025-10-13,7,1,1,0,"81635",NA,0
58518,35.794659,-78.690636,137,NA,1212,"Quercus","montana","chestnut oak","Plantae",369355,371,"Breaking leaf buds",2025-10-06,2025,279,2460954,2025-09-29,7,2025-10-13,2025,286,2460961,NA,NA,2,8,0,"81779",NA,0
58518,35.794659,-78.690636,137,NA,1212,"Quercus","montana","chestnut oak","Plantae",369361,371,"Breaking leaf buds",2025-10-13,2025,286,2460961,2025-09-29,14,2025-10-13,2025,286,2460961,NA,NA,1,1,0,"81779",NA,0
58741,40.015217,-105.280434,1631,NA,101,"Quercus","macrocarpa","bur oak","Plantae",370713,371,"Breaking leaf buds",2026-03-31,2026,90,2461130,2026-02-22,37,2026-04-26,2026,116,2461156,2026-05-02,6,4,27,0,"1674",NA,0
58741,40.015217,-105.280434,1631,NA,101,"Quercus","macrocarpa","bur oak","Plantae",370713,501,"Open flowers",2026-04-11,2026,101,2461141,2026-03-31,11,2026-04-26,2026,116,2461156,2026-05-02,6,3,16,0,"1674",NA,0
58741,40.015217,-105.280434,1631,NA,101,"Quercus","macrocarpa","bur oak","Plantae",370713,501,"Open flowers",2026-05-08,2026,128,2461168,2026-05-02,6,2026-05-08,2026,128,2461168,2026-05-15,7,1,1,0,"1674",NA,0
58741,40.015217,-105.280434,1631,NA,101,"Quercus","macrocarpa","bur oak","Plantae",370879,371,"Breaking leaf buds",2026-04-11,2026,101,2461141,2026-03-31,11,2026-05-02,2026,122,2461162,2026-05-08,6,4,22,0,"1674",NA,0
58741,40.015217,-105.280434,1631,NA,101,"Quercus","macrocarpa","bur oak","Plantae",370879,501,"Open flowers",2026-04-11,2026,101,2461141,2026-03-31,11,2026-05-02,2026,122,2461162,2026-05-08,6,4,22,0,"1674",NA,0
58741,40.015217,-105.280434,1631,NA,2043,"Quercus","bicolor","swamp white oak","Plantae",370714,371,"Breaking leaf buds",2026-04-11,2026,101,2461141,2026-03-31,11,2026-05-02,2026,122,2461162,2026-05-08,6,4,22,0,"1674",NA,0
58741,40.015217,-105.280434,1631,NA,2043,"Quercus","bicolor","swamp white oak","Plantae",370714,501,"Open flowers",2026-04-26,2026,116,2461156,2026-04-18,8,2026-05-08,2026,128,2461168,2026-05-15,7,3,13,0,"1674",NA,0
58741,40.015217,-105.280434,1631,NA,2043,"Quercus","bicolor","swamp white oak","Plantae",370901,371,"Breaking leaf buds",2026-04-11,2026,101,2461141,2026-03-31,11,2026-05-02,2026,122,2461162,2026-05-08,6,4,22,0,"1674",NA,0
58741,40.015217,-105.280434,1631,NA,2043,"Quercus","bicolor","swamp white oak","Plantae",370901,501,"Open flowers",2026-04-26,2026,116,2461156,2026-04-18,8,2026-05-08,2026,128,2461168,2026-05-15,7,3,13,0,"1674",NA,0
58860,35.745899,-77.537201,14,NA,100,"Quercus","alba","white oak","Plantae",371543,371,"Breaking leaf buds",2026-03-13,2026,72,2461112,2026-03-06,7,2026-04-06,2026,96,2461136,NA,NA,4,25,0,"82426",NA,0
58860,35.745899,-77.537201,14,NA,100,"Quercus","alba","white oak","Plantae",371543,501,"Open flowers",2026-03-13,2026,72,2461112,2026-03-06,7,2026-03-13,2026,72,2461112,2026-03-19,6,1,1,0,"82426",NA,0
58860,35.745899,-77.537201,14,NA,100,"Quercus","alba","white oak","Plantae",371543,501,"Open flowers",2026-03-23,2026,82,2461122,2026-03-19,4,2026-04-06,2026,96,2461136,NA,NA,2,15,0,"82426",NA,0
58892,38.015095,-84.500648,313,"KY",101,"Quercus","macrocarpa","bur oak","Plantae",371185,371,"Breaking leaf buds",2026-03-24,2026,83,2461123,2026-03-22,2,2026-03-25,2026,84,2461124,2026-03-29,4,2,2,1,"77778,77979,78000,80299,83590,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",101,"Quercus","macrocarpa","bur oak","Plantae",371185,371,"Breaking leaf buds",2026-03-31,2026,90,2461130,2026-03-29,2,2026-04-12,2026,102,2461142,2026-04-16,4,6,13,1,"77778,77979,78000,78030,80299,83495,83590,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",101,"Quercus","macrocarpa","bur oak","Plantae",371185,371,"Breaking leaf buds",2026-04-19,2026,109,2461149,2026-04-18,1,2026-04-19,2026,109,2461149,2026-04-21,2,1,1,1,"83495,83590","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",101,"Quercus","macrocarpa","bur oak","Plantae",371185,501,"Open flowers",2026-04-05,2026,95,2461135,2026-04-02,3,2026-04-17,2026,107,2461147,2026-04-18,1,4,13,1,"77778,77979,78000,78030,83495,83590,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",101,"Quercus","macrocarpa","bur oak","Plantae",371185,501,"Open flowers",2026-04-19,2026,109,2461149,2026-04-18,1,2026-04-21,2026,111,2461151,2026-04-26,5,2,3,1,"77778,77979,78000,80299,83495,83590","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",101,"Quercus","macrocarpa","bur oak","Plantae",371185,501,"Open flowers",2026-04-30,2026,120,2461160,2026-04-26,4,2026-04-30,2026,120,2461160,2026-05-06,6,1,1,1,"77778,77979,78000,80299,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",101,"Quercus","macrocarpa","bur oak","Plantae",371185,501,"Open flowers",2026-05-08,2026,128,2461168,2026-05-06,2,2026-05-08,2026,128,2461168,2026-05-10,2,1,1,1,"77778,77979,78000,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",101,"Quercus","macrocarpa","bur oak","Plantae",371189,371,"Breaking leaf buds",2026-04-12,2026,102,2461142,2026-04-10,2,2026-04-17,2026,107,2461147,2026-04-18,1,3,6,1,"77778,77979,78000,78030,80299,83495,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",101,"Quercus","macrocarpa","bur oak","Plantae",371189,371,"Breaking leaf buds",2026-04-19,2026,109,2461149,2026-04-18,1,2026-04-30,2026,120,2461160,2026-05-06,6,4,12,1,"77778,77979,78000,78030,80299,83495,83590,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",101,"Quercus","macrocarpa","bur oak","Plantae",371189,501,"Open flowers",2026-04-17,2026,107,2461147,2026-04-16,1,2026-04-17,2026,107,2461147,2026-04-18,1,1,1,1,"77778,78000,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",101,"Quercus","macrocarpa","bur oak","Plantae",371189,501,"Open flowers",2026-04-19,2026,109,2461149,2026-04-18,1,2026-04-30,2026,120,2461160,2026-05-06,6,4,12,1,"77778,77979,78000,78030,80299,83495,83590,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",101,"Quercus","macrocarpa","bur oak","Plantae",371189,501,"Open flowers",2026-05-08,2026,128,2461168,2026-05-06,2,2026-05-08,2026,128,2461168,2026-05-10,2,1,1,1,"77778,77979,78000,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",1212,"Quercus","montana","chestnut oak","Plantae",371177,371,"Breaking leaf buds",2026-04-10,2026,100,2461140,2026-04-05,5,2026-04-12,2026,102,2461142,2026-04-16,4,2,3,1,"77778,77979,78000,78030,80299,83495,83591",NA,0
58892,38.015095,-84.500648,313,"KY",1212,"Quercus","montana","chestnut oak","Plantae",371177,371,"Breaking leaf buds",2026-04-18,2026,108,2461148,2026-04-17,1,2026-04-19,2026,109,2461149,2026-04-21,2,2,2,1,"78030,83495,83590","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",1212,"Quercus","montana","chestnut oak","Plantae",371177,501,"Open flowers",2026-04-10,2026,100,2461140,2026-04-05,5,2026-04-10,2026,100,2461140,2026-04-12,2,1,1,1,"77778,77979,78000,80299,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",1212,"Quercus","montana","chestnut oak","Plantae",371177,501,"Open flowers",2026-04-16,2026,106,2461146,2026-04-12,4,2026-04-30,2026,120,2461160,2026-05-06,6,7,15,1,"77778,77979,78000,78030,80299,83495,83590,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",1212,"Quercus","montana","chestnut oak","Plantae",371177,501,"Open flowers",2026-05-08,2026,128,2461168,2026-05-06,2,2026-05-08,2026,128,2461168,2026-05-10,2,1,1,1,"77778,77979,78000,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",1212,"Quercus","montana","chestnut oak","Plantae",371178,371,"Breaking leaf buds",2026-04-02,2026,92,2461132,2026-04-01,1,2026-04-12,2026,102,2461142,2026-04-16,4,4,11,1,"77778,77979,78000,78030,80299,83495,83590,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",1212,"Quercus","montana","chestnut oak","Plantae",371178,371,"Breaking leaf buds",2026-04-19,2026,109,2461149,2026-04-18,1,2026-04-19,2026,109,2461149,2026-04-21,2,1,1,1,"83495,83590","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",1212,"Quercus","montana","chestnut oak","Plantae",371178,501,"Open flowers",2026-04-10,2026,100,2461140,2026-04-05,5,2026-04-26,2026,116,2461156,2026-04-30,4,8,17,1,"77778,77979,78000,78030,80299,83495,83590,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",1212,"Quercus","montana","chestnut oak","Plantae",371178,501,"Open flowers",2026-05-08,2026,128,2461168,2026-05-06,2,2026-05-08,2026,128,2461168,2026-05-10,2,1,1,1,"77778,77979,78000,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",1212,"Quercus","montana","chestnut oak","Plantae",371178,501,"Open flowers",2026-05-25,2026,145,2461185,2026-05-24,1,2026-05-25,2026,145,2461185,2026-05-31,6,1,1,1,"77778,77979,80299,83590","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",2047,"Quercus","lyrata","overcup oak","Plantae",371173,371,"Breaking leaf buds",2026-03-25,2026,84,2461124,2026-03-24,1,2026-03-25,2026,84,2461124,2026-03-29,4,1,1,1,"77778,77979,78000,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",2047,"Quercus","lyrata","overcup oak","Plantae",371173,371,"Breaking leaf buds",2026-03-31,2026,90,2461130,2026-03-29,2,2026-04-01,2026,91,2461131,2026-04-02,1,2,2,1,"77979,78000,83495,83591",NA,0
58892,38.015095,-84.500648,313,"KY",2047,"Quercus","lyrata","overcup oak","Plantae",371173,371,"Breaking leaf buds",2026-04-05,2026,95,2461135,2026-04-02,3,2026-04-16,2026,106,2461146,2026-04-17,1,4,12,1,"77778,77979,78000,78030,80299,83495,83590,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",2047,"Quercus","lyrata","overcup oak","Plantae",371173,371,"Breaking leaf buds",2026-04-19,2026,109,2461149,2026-04-18,1,2026-04-26,2026,116,2461156,2026-04-30,4,3,8,1,"77778,77979,78000,78030,80299,83495,83590","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",2047,"Quercus","lyrata","overcup oak","Plantae",371173,371,"Breaking leaf buds",2026-06-07,2026,158,2461198,2026-06-04,3,2026-06-07,2026,158,2461198,2026-06-12,5,1,1,0,"78030",NA,0
58892,38.015095,-84.500648,313,"KY",2047,"Quercus","lyrata","overcup oak","Plantae",371173,371,"Breaking leaf buds",2026-06-21,2026,172,2461212,2026-06-19,2,2026-06-21,2026,172,2461212,2026-06-22,1,1,1,0,"83590",NA,0
58892,38.015095,-84.500648,313,"KY",2047,"Quercus","lyrata","overcup oak","Plantae",371173,501,"Open flowers",2026-04-05,2026,95,2461135,2026-04-01,4,2026-04-12,2026,102,2461142,2026-04-16,4,3,8,1,"77778,77979,78000,78030,80299,83495,83590,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",2047,"Quercus","lyrata","overcup oak","Plantae",371173,501,"Open flowers",2026-04-17,2026,107,2461147,2026-04-16,1,2026-04-17,2026,107,2461147,2026-04-18,1,1,1,1,"77778,77979,78000,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",2047,"Quercus","lyrata","overcup oak","Plantae",371174,371,"Breaking leaf buds",2026-03-11,2026,70,2461110,2026-03-10,1,2026-03-11,2026,70,2461110,2026-03-13,2,1,1,0,"80299",NA,0
58892,38.015095,-84.500648,313,"KY",2047,"Quercus","lyrata","overcup oak","Plantae",371174,371,"Breaking leaf buds",2026-03-24,2026,83,2461123,2026-03-22,2,2026-03-25,2026,84,2461124,2026-03-29,4,2,2,1,"77778,77979,78000,80299,83590,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",2047,"Quercus","lyrata","overcup oak","Plantae",371174,371,"Breaking leaf buds",2026-03-31,2026,90,2461130,2026-03-29,2,2026-04-01,2026,91,2461131,2026-04-02,1,2,2,1,"77979,78000,83495,83591",NA,0
58892,38.015095,-84.500648,313,"KY",2047,"Quercus","lyrata","overcup oak","Plantae",371174,371,"Breaking leaf buds",2026-04-05,2026,95,2461135,2026-04-02,3,2026-04-12,2026,102,2461142,2026-04-16,4,3,8,1,"77778,77979,78000,78030,80299,83495,83590,83591",NA,0
58892,38.015095,-84.500648,313,"KY",2047,"Quercus","lyrata","overcup oak","Plantae",371174,371,"Breaking leaf buds",2026-04-17,2026,107,2461147,2026-04-16,1,2026-04-26,2026,116,2461156,2026-04-30,4,5,10,1,"77778,77979,78000,78030,80299,83495,83590,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",2047,"Quercus","lyrata","overcup oak","Plantae",371174,371,"Breaking leaf buds",2026-06-21,2026,172,2461212,2026-06-19,2,2026-06-21,2026,172,2461212,2026-06-22,1,1,1,0,"83590",NA,0
58892,38.015095,-84.500648,313,"KY",2047,"Quercus","lyrata","overcup oak","Plantae",371174,501,"Open flowers",2026-04-02,2026,92,2461132,2026-04-01,1,2026-04-17,2026,107,2461147,2026-04-18,1,5,16,1,"77778,77979,78000,78030,80299,83495,83590,83591","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",2047,"Quercus","lyrata","overcup oak","Plantae",371174,501,"Open flowers",2026-04-19,2026,109,2461149,2026-04-18,1,2026-04-26,2026,116,2461156,2026-04-30,4,3,8,1,"77778,77979,78000,78030,80299,83495,83590","MultiObserver-StatusConflict",0
58892,38.015095,-84.500648,313,"KY",2047,"Quercus","lyrata","overcup oak","Plantae",371174,501,"Open flowers",2026-05-25,2026,145,2461185,2026-05-24,1,2026-05-25,2026,145,2461185,2026-05-31,6,1,1,1,"77778,77979,80299,83590","MultiObserver-StatusConflict",0
58898,35.694832,-79.806389,272,NA,100,"Quercus","alba","white oak","Plantae",374029,371,"Breaking leaf buds",2026-03-20,2026,79,2461119,NA,NA,2026-03-20,2026,79,2461119,NA,NA,1,1,0,"82515",NA,0
58910,32.943764,-97.189232,207,NA,305,"Quercus","virginiana","live oak","Plantae",371220,501,"Open flowers",2026-03-16,2026,75,2461115,NA,NA,2026-03-16,2026,75,2461115,NA,NA,1,1,0,"81866",NA,0
58973,40.828594,-73.438011,NA,"NY",100,"Quercus","alba","white oak","Plantae",374124,371,"Breaking leaf buds",2026-04-23,2026,113,2461153,2026-04-09,14,2026-04-29,2026,119,2461159,NA,NA,2,7,0,"82623",NA,0
58973,40.828594,-73.438011,NA,"NY",100,"Quercus","alba","white oak","Plantae",374125,371,"Breaking leaf buds",2026-04-23,2026,113,2461153,2026-04-09,14,2026-05-16,2026,136,2461176,NA,NA,3,24,0,"82623",NA,0
59004,35.59433,-82.497726,NA,"NC",100,"Quercus","alba","white oak","Plantae",371547,371,"Breaking leaf buds",2026-04-17,2026,107,2461147,2026-04-06,11,2026-04-17,2026,107,2461147,2026-05-11,24,1,1,0,"82692",NA,0
59004,35.59433,-82.497726,NA,"NC",100,"Quercus","alba","white oak","Plantae",371547,501,"Open flowers",2026-04-10,2026,100,2461140,2026-04-06,4,2026-05-11,2026,131,2461171,NA,NA,3,32,0,"82692",NA,0
59004,35.59433,-82.497726,NA,"NC",100,"Quercus","alba","white oak","Plantae",371666,371,"Breaking leaf buds",2026-04-17,2026,107,2461147,2026-04-10,7,2026-04-17,2026,107,2461147,NA,NA,1,1,0,"82692",NA,0
59004,35.59433,-82.497726,NA,"NC",100,"Quercus","alba","white oak","Plantae",371666,501,"Open flowers",2026-04-10,2026,100,2461140,2026-04-06,4,2026-05-11,2026,131,2461171,NA,NA,3,32,0,"82692",NA,0
59018,40.407188,-87.067108,NA,"IN",2050,"Quercus","muehlenbergii","chinquapin oak","Plantae",371563,371,"Breaking leaf buds",2026-05-01,2026,121,2461161,2026-04-29,2,2026-05-06,2026,126,2461166,2026-05-13,7,2,6,0,"73211",NA,0
59018,40.407188,-87.067108,NA,"IN",2050,"Quercus","muehlenbergii","chinquapin oak","Plantae",371564,371,"Breaking leaf buds",2026-05-01,2026,121,2461161,2026-04-29,2,2026-05-06,2026,126,2461166,2026-05-13,7,2,6,0,"73211",NA,0
59018,40.407188,-87.067108,NA,"IN",2050,"Quercus","muehlenbergii","chinquapin oak","Plantae",371565,371,"Breaking leaf buds",2026-05-01,2026,121,2461161,2026-04-29,2,2026-05-01,2026,121,2461161,2026-05-06,5,1,1,0,"73211",NA,0
59018,40.407188,-87.067108,NA,"IN",2050,"Quercus","muehlenbergii","chinquapin oak","Plantae",371566,371,"Breaking leaf buds",2026-05-01,2026,121,2461161,2026-04-29,2,2026-05-01,2026,121,2461161,2026-05-06,5,1,1,0,"73211",NA,0
59018,40.407188,-87.067108,NA,"IN",2050,"Quercus","muehlenbergii","chinquapin oak","Plantae",371567,371,"Breaking leaf buds",2026-05-01,2026,121,2461161,2026-04-29,2,2026-05-01,2026,121,2461161,2026-05-06,5,1,1,0,"73211",NA,0
59018,40.407188,-87.067108,NA,"IN",2050,"Quercus","muehlenbergii","chinquapin oak","Plantae",371568,371,"Breaking leaf buds",2026-05-01,2026,121,2461161,2026-04-29,2,2026-05-01,2026,121,2461161,2026-05-06,5,1,1,0,"73211",NA,0
59018,40.407188,-87.067108,NA,"IN",2050,"Quercus","muehlenbergii","chinquapin oak","Plantae",371569,371,"Breaking leaf buds",2026-05-01,2026,121,2461161,2026-04-29,2,2026-05-01,2026,121,2461161,2026-05-06,5,1,1,0,"73211",NA,0
59018,40.407188,-87.067108,NA,"IN",2050,"Quercus","muehlenbergii","chinquapin oak","Plantae",371570,371,"Breaking leaf buds",2026-05-01,2026,121,2461161,2026-04-29,2,2026-05-01,2026,121,2461161,2026-05-06,5,1,1,0,"73211",NA,0
59018,40.407188,-87.067108,NA,"IN",2050,"Quercus","muehlenbergii","chinquapin oak","Plantae",371571,371,"Breaking leaf buds",2026-05-01,2026,121,2461161,2026-04-29,2,2026-05-01,2026,121,2461161,2026-05-06,5,1,1,0,"73211",NA,0
59018,40.407188,-87.067108,NA,"IN",2050,"Quercus","muehlenbergii","chinquapin oak","Plantae",371572,371,"Breaking leaf buds",2026-05-01,2026,121,2461161,2026-04-29,2,2026-05-01,2026,121,2461161,2026-05-06,5,1,1,0,"73211",NA,0
59018,40.407188,-87.067108,NA,"IN",2050,"Quercus","muehlenbergii","chinquapin oak","Plantae",371573,371,"Breaking leaf buds",2026-04-29,2026,119,2461159,2026-04-21,8,2026-05-01,2026,121,2461161,2026-05-06,5,2,3,0,"73211",NA,0
59018,40.407188,-87.067108,NA,"IN",2050,"Quercus","muehlenbergii","chinquapin oak","Plantae",371574,371,"Breaking leaf buds",2026-04-29,2026,119,2461159,2026-04-21,8,2026-05-01,2026,121,2461161,2026-05-06,5,2,3,0,"73211",NA,0
59018,40.407188,-87.067108,NA,"IN",2050,"Quercus","muehlenbergii","chinquapin oak","Plantae",371575,371,"Breaking leaf buds",2026-04-29,2026,119,2461159,2026-04-21,8,2026-05-01,2026,121,2461161,2026-05-06,5,2,3,0,"73211",NA,0
59018,40.407188,-87.067108,NA,"IN",2050,"Quercus","muehlenbergii","chinquapin oak","Plantae",371576,371,"Breaking leaf buds",2026-04-29,2026,119,2461159,2026-04-21,8,2026-05-01,2026,121,2461161,2026-05-06,5,2,3,0,"73211",NA,0
59018,40.407188,-87.067108,NA,"IN",2050,"Quercus","muehlenbergii","chinquapin oak","Plantae",371577,371,"Breaking leaf buds",2026-04-29,2026,119,2461159,2026-04-21,8,2026-05-01,2026,121,2461161,2026-05-06,5,2,3,0,"73211",NA,0
